Phatr3_J49878	61	32	29
Phatr3_J49879	1085	530	555
Phatr3_J49880	81	47	34
Phatr3_J49881	1308	692	617
Phatr3_J16357	3475	1768	1707
Phatr3_J49883	500	232	268
Phatr3_J16379	444	211	233
Phatr3_J16283	1349	643	730
Phatr3_J23582	5105	2584	2547
Phatr3_J49887	1760	905	855
Phatr3_J49888	809	378	432
Phatr3_J49889	297	155	144
Phatr3_J49890	496	264	232
Phatr3_J49891	414	207	207
Phatr3_J49892	336	178	158
Phatr3_J16341	1544	814	730
Phatr3_J49894	878	454	424
Phatr3_EG01911	38	22	16
Phatr3_EG01912	21	13	9
Phatr3_EG00218	120	59	62
Phatr3_J16343	130	67	63
Phatr3_J49896	958	486	472
Phatr3_EG00227	444	233	211
Phatr3_J49897	2846	1428	1437
Phatr3_J7784	575	282	297
Phatr3_J49898	532	265	268
Phatr3_J40722	395	201	194
Phatr3_EG00206	32	14	18
Phatr3_EG00202	69	34	35
Phatr3_J49899	86	38	48
Phatr3_J5512	1672	839	833
Phatr3_J40725	286	150	137
Phatr3_J49902	1269	652	621
Phatr3_J49903	2165	1143	1027
Phatr3_J8324	6637	3370	3273
Phatr3_J23598	1088	558	530
Phatr3_J49905	326	151	175
Phatr3_J40731	904	458	446
Phatr3_J49907	405	218	187
Phatr3_EG02221	10459	5342	5122
Phatr3_J16391	4069	2124	1954
Phatr3_J49911	843	420	424
Phatr3_J16302	5856	2887	2969
Phatr3_J49913	292	143	150
Phatr3_J6402	1174	614	561
Phatr3_EG02582	446	214	234
Phatr3_J16401	41	19	22
Phatr3_EG02581	154	75	79
Phatr3_J40744	20	13	7
Phatr3_J49918	10	4	6
Phatr3_J6645	237	108	129
EPrPhatr3G00000013084	0	0	0
PTsRNA00053a	0	0	0
Phatr3_J49919	1707	882	830
Phatr3_J1241	199	92	107
Phatr3_J40749	19	4	15
Phatr3_J49921	1618	826	793
Phatr3_J49922	395	192	203
Phatr3_EG00212	13	6	7
Phatr3_J16363	412	196	216
Phatr3_J40753	34	10	24
Phatr3_J49924	211	105	110
Phatr3_EG00215	574	306	279
Phatr3_J49926	306	164	147
Phatr3_J49927	124	52	72
Phatr3_J16295	459	242	218
Phatr3_J7292	869	476	393
Phatr3_J40760	5	1	4
Phatr3_J40761	501	270	231
Phatr3_EG02584	1039	494	545
Phatr3_EG01914	161	70	91
Phatr3_EG01910	638	311	327
Phatr3_EG02583	2330	1081	1249
Phatr3_J49932	1752	912	841
Phatr3_J49933	5012	2596	2419
Phatr3_J49934	356	183	173
Phatr3_J49935	643	319	324
Phatr3_J49936	1018	530	488
Phatr3_J7959	13	6	7
Phatr3_J49937	88	43	45
Phatr3_J49938	1435	740	699
Phatr3_J49939	421	225	198
Phatr3_J40774	218	98	121
Phatr3_EG01907	1706	1103	1124
Phatr3_EG00217	50	285	285
Phatr3_EG01908	20802	10488	10316
Phatr3_J49942	745	372	373
Phatr3_EG00214	329	190	140
Phatr3_EG00228	65	42	23
Phatr3_J49943	1419	746	673
Phatr3_J40779	303	199	195
Phatr3_EG00229	224	145	170
Phatr3_EG00223	19	8	11
Phatr3_J49944	779	398	382
Phatr3_J49945	300	155	145
Phatr3_J51242	5561	2865	2696
Phatr3_J40783	2295	1148	1147
Phatr3_J49948	167	86	81
Phatr3_J40785	35	22	14
Phatr3_EG00213	239	105	134
Phatr3_J40786	1545	769	788
Phatr3_J55122	10453	5313	5151
Phatr3_EG00201	2444	1287	1171
Phatr3_J49951	1361	1192	1142
Phatr3_J49952	0	486	478
Phatr3_J40791	12899	6477	6428
Phatr3_J40792	655	331	325
Phatr3_J49954	665	344	321
Phatr3_J49955	463	209	254
Phatr3_J49956	1821	914	907
Phatr3_J49957	16899	8456	8451
Phatr3_J49958	2435	1263	1172
Phatr3_EG00208	103	47	60
Phatr3_J49959	15	9	10
Phatr3_J49960	1404	699	706
Phatr3_J23639	2219	1109	1110
Phatr3_J49962	1592	815	779
Phatr3_J49963	1390	716	675
Phatr3_J49964	14730	7555	7184
Phatr3_EG00203	891	441	454
Phatr3_EG00210	9	3	6
Phatr3_J49965	2454	1217	1237
Phatr3_J16375	10652	5475	5180
Phatr3_J30770	2259	1176	1085
Phatr3_J49969	3228	1633	1595
Phatr3_J55126	25298	12913	12386
Phatr3_EG01913	398	198	200
Phatr3_EG01909	1451	767	684
Phatr3_J23646	4486	2275	2213
Phatr3_J49973	2271	1179	1092
Phatr3_J16286	725	343	386
Phatr3_J49974	1508	801	709
Phatr3_J49975	595	291	304
Phatr3_J49976	1029	496	535
Phatr3_J49977	709	362	347
Phatr3_J49978	2846	1460	1396
Phatr3_J16364	2414	1230	1185
Phatr3_J49980	866	399	469
Phatr3_EG00173	0	0	0
Phatr3_J49981	587	292	296
Phatr3_EG00181	0	1	1
Phatr3_EG00192	6	5	3
Phatr3_EG00187	0	0	0
Phatr3_J40822	86	155	152
Phatr3_EG01905	42	136	129
Phatr3_EG01904	224	107	117
Phatr3_J3656	424	223	201
Phatr3_J49984	5	3	2
Phatr3_J49985	2587	1302	1285
Phatr3_J49986	62	29	33
Phatr3_J49987	616	318	298
Phatr3_J49988	517	281	237
Phatr3_J40830	1	1	0
Phatr3_J40831	1112	558	554
Phatr3_J40832	7	5	2
Phatr3_J49989	1022	498	524
Phatr3_J40834	192	96	96
Phatr3_J49990	538	284	254
Phatr3_J49991	332	152	180
Phatr3_J49992	227	115	112
Phatr3_J49993	784	415	371
Phatr3_J49994	4	1	3
Phatr3_EG00172	359	181	179
Phatr3_J40841	26	20	14
Phatr3_J40842	536	256	280
Phatr3_EG00196	0	0	0
Phatr3_J40843	0	1	2
Phatr3_J40844	0	0	0
Phatr3_EG00170	0	0	0
Phatr3_EG00167	0	0	0
Phatr3_EG00180	0	1	0
Phatr3_EG00184	55	30	25
Phatr3_J49996	396	200	196
Phatr3_EG00175	59	35	24
Phatr3_J49998	132	49	83
Phatr3_EG00183	30	18	12
Phatr3_J50000	18	9	9
Phatr3_EG00174	433	249	193
Phatr3_J50002	1199	591	617
Phatr3_J50003	862	383	479
Phatr3_J50004	560	310	250
Phatr3_J50005	199	88	111
Phatr3_J50006	3343	1701	1643
Phatr3_J50007	77466	38947	38526
Phatr3_J55128	254	203	201
Phatr3_EG00190	0	75	75
Phatr3_J16509	101	59	42
Phatr3_J4342	216	251	264
Phatr3_EG00197	0	152	147
Phatr3_J51245	1710	874	837
Phatr3_J40861	9	6	3
Phatr3_J50011	391	212	179
Phatr3_J40863	282	146	136
Phatr3_J52648	5959	3014	2947
Phatr3_EG00169	89	719	760
Phatr3_J50012	588	1027	956
Phatr3_J16517	340	198	142
Phatr3_J23658	160	87	73
Phatr3_J50014	2560	1324	1236
Phatr3_J50015	753	357	396
Phatr3_J50016	316	210	202
Phatr3_J30786	2133	1127	1103
Phatr3_EG00171	1128	526	602
Phatr3_J50019	1480	747	734
Phatr3_J40874	1	0	1
Phatr3_J16540	622	327	295
Phatr3_J50021	5	3	3
Phatr3_J40877	1025	514	512
Phatr3_J50022	483	224	260
Phatr3_J16442	313	163	153
Phatr3_EG00176	214	94	120
Phatr3_J40880	13926	6922	7009
Phatr3_J50024	1089	543	546
Phatr3_J23672	1270	603	667
Phatr3_J50026	7756	3955	3803
Phatr3_J50027	719	385	334
Phatr3_EG00182	197	102	95
Phatr3_J16471	155	79	76
Phatr3_EG00179	767	369	399
Phatr3_J50029	1292	650	642
Phatr3_J16490	947	464	484
Phatr3_J3262	682	352	330
Phatr3_EG00199	7	1	6
Phatr3_J30807	3368	1719	1649
Phatr3_J30810	3694	1847	1847
Phatr3_J40891	1113	549	564
Phatr3_J50034	3086	1570	1516
Phatr3_J23687	11625	5845	5781
Phatr3_J23691	11474	5770	5704
Phatr3_J40895	3	2	1
Phatr3_J40896	0	0	0
Phatr3_J50037	458	235	223
Phatr3_J50038	729	384	345
Phatr3_J50039	2027	1029	998
Phatr3_J23694	607	312	297
Phatr3_EG02219	2135	1102	1033
Phatr3_J50043	1236	638	598
Phatr3_J30823	639	312	327
Phatr3_J50045	2867	1460	1418
Phatr3_J16421	3225	1655	1570
Phatr3_J50047	6787	3432	3355
Phatr3_J5685	4361	2178	2183
Phatr3_J50048	1071	539	532
Phatr3_J50049	4604	2330	2274
Phatr3_EG00186	1279	684	596
Phatr3_J50050	562	335	264
Phatr3_J50051	2551	1401	1187
Phatr3_EG00195	118	57	61
Phatr3_J50052	1319	676	643
EPrPhatr3G00000013096	0	0	0
PTsRNA00054a	0	0	0
Phatr3_J50053	726	353	381
Phatr3_J50054	727	362	374
Phatr3_J50055	533	277	256
EPrPhatr3G00000013179	0	0	0
PTsRNA00055a	0	0	0
Phatr3_J40917	111	51	60
Phatr3_J50056	274	138	136
Phatr3_J40919	482	265	217
Phatr3_J50058	524	238	286
Phatr3_J50059	2870	1391	1480
Phatr3_J50060	78	32	47
Phatr3_J50061	587	311	276
Phatr3_J50062	5	2	3
Phatr3_J23706	181	86	95
Phatr3_J23709	8071	4050	4023
Phatr3_J50065	1012	499	513
Phatr3_J16430	11118	5466	5653
Phatr3_J50067	1452	770	682
Phatr3_J40930	564	294	270
Phatr3_EG02218	18094	9102	8994
Phatr3_J23717	22788	11442	11361
Phatr3_J40933	3370	1771	1599
Phatr3_J50071	391	183	208
Phatr3_J50072	5876	2973	2905
Phatr3_J23723	940	488	452
Phatr3_EG00188	40	20	20
Phatr3_J40938	33	15	18
Phatr3_J50075	1025	523	504
Phatr3_J50076	1962	954	1008
Phatr3_J50077	1189	591	600
Phatr3_J40942	397	199	198
Phatr3_J50078	789	400	389
Phatr3_J50079	855	445	410
Phatr3_J55137	8286	4275	4013
Phatr3_J50081	1495	739	756
Phatr3_J16455	1556	798	759
Phatr3_EG00177	104	58	46
Phatr3_EG00178	327	161	167
Phatr3_J16511	1101	581	521
Phatr3_J16499	2408	1188	1222
Phatr3_J40950	149	77	74
Phatr3_J50084	250	120	130
Phatr3_EG00168	72	39	34
Phatr3_J40952	653	341	312
Phatr3_J55138	314	190	125
Phatr3_J16481	206	104	102
Phatr3_EG00191	840	421	419
Phatr3_J2739	158	79	79
Phatr3_J16537	1509	777	732
Phatr3_J40956	3321	1730	1591
Phatr3_J2032	462	207	255
Phatr3_J50090	278	130	148
Phatr3_J16445	1328	676	652
Phatr3_EG00198	5180	2639	2551
Phatr3_J23748	4974	2672	2302
Phatr3_EG00193	1846	917	935
Phatr3_J2382	0	41	50
Phatr3_EG00189	4975	2465	2585
Phatr3_J50093	352	171	181
Phatr3_EG00194	9	2	8
Phatr3_J40962	0	0	0
Phatr3_J16493	899	449	450
Phatr3_EG01903	252	122	130
Phatr3_EG01906	395	211	184
Phatr3_EG00185	131	54	77
Phatr3_EG00134	43	22	21
Phatr3_EG00129	1	0	1
Phatr3_EG02585	604	303	301
Phatr3_J52661	253	124	129
Phatr3_J40967	246	129	117
Phatr3_EG02586	0	0	0
Phatr3_EG02587	2	1	1
Phatr3_EG00132	0	0	0
Phatr3_J16632	418	210	208
Phatr3_J16599	541	269	272
Phatr3_J50097	479	243	236
Phatr3_J50098	325	168	157
Phatr3_J55141	317	149	168
Phatr3_J16608	3288	1656	1638
Phatr3_J16586	5983	3052	2937
Phatr3_J16581	4283	2195	2125
Phatr3_J50103	545	287	293
Phatr3_J30898	1621	796	825
Phatr3_J40979	259	133	126
Phatr3_J50105	149	82	67
Phatr3_J16615	284	136	148
Phatr3_J50107	540	258	282
Phatr3_J50108	500	267	233
Phatr3_J16560	481	255	226
Phatr3_J30908	554	279	275
Phatr3_J50111	554	259	295
Phatr3_J50112	443	220	263
Phatr3_J40988	1068	545	563
Phatr3_EG00141	7	5	2
Phatr3_J50113	1451	748	703
Phatr3_J16633	735	382	353
Phatr3_J16592	416	217	201
Phatr3_J30909	865	423	442
Phatr3_J50115	283	139	144
Phatr3_J40994	6	1	5
Phatr3_J50116	612	314	298
Phatr3_J40996	114	61	53
Phatr3_J16649	5234	2640	2600
Phatr3_J40998	1139	614	525
Phatr3_J16571	2236	1149	1087
Phatr3_J23794	19300	9998	9303
Phatr3_J50120	1877	966	911
Phatr3_EG00127	712	363	359
Phatr3_J41002	438	211	237
Phatr3_J41003	661	341	320
Phatr3_J41004	443	248	195
Phatr3_J23798	1863	986	878
Phatr3_J50123	435	213	222
Phatr3_J50124	642	340	321
Phatr3_J41008	237	136	121
Phatr3_EG02213	3561	1790	1771
Phatr3_J41011	766	389	378
Phatr3_J50127	611	308	303
Phatr3_J50128	264	132	132
Phatr3_J50129	1939	1000	939
Phatr3_J50130	322	159	163
Phatr3_J41016	1913	984	939
Phatr3_J50132	2342	1202	1149
Phatr3_J50133	1351	668	684
Phatr3_EG01897	453	244	211
Phatr3_EG01898	697	375	322
Phatr3_J50135	769	409	360
Phatr3_J50136	2254	1118	1136
Phatr3_J50137	760	397	363
Phatr3_J50138	1386	699	687
Phatr3_J50139	485	224	265
Phatr3_J50140	1447	713	738
Phatr3_J41026	263	145	122
Phatr3_EG00138	446	226	257
Phatr3_J50141	56	47	42
Phatr3_EG02212	2367	1244	1123
Phatr3_J41029	2562	1325	1237
Phatr3_J41030	104	123	143
Phatr3_EG00137	0	89	70
Phatr3_J41031	1435	3241	3456
Phatr3_EG00139	2464	3894	3829
Phatr3_J16595	155	76	79
Phatr3_J50146	1681	1882	1752
Phatr3_EG00146	0	950	1006
Phatr3_J55153	503	259	244
Phatr3_J50148	460	240	220
Phatr3_J50149	117	62	55
Phatr3_J50150	304	148	156
Phatr3_J41038	1102	578	524
Phatr3_J50151	133	93	64
Phatr3_J23811	3616	1805	1837
Phatr3_J50153	279	133	146
Phatr3_J41042	1402	688	714
Phatr3_J50155	178	97	81
Phatr3_J50156	959	490	469
Phatr3_EG01894	800	407	393
Phatr3_EG01895	1969	976	994
Phatr3_J50158	1032	511	522
Phatr3_J50159	683	348	335
Phatr3_J50160	830	413	417
Phatr3_EG00136	2877	1478	1444
Phatr3_J50162	1582	774	853
Phatr3_J50163	88	34	54
Phatr3_EG00135	43	25	18
Phatr3_EG00128	25	18	7
Phatr3_J50164	11	4	7
Phatr3_J5132	478	275	203
Phatr3_J16606	1292	670	622
Phatr3_J41055	324	162	162
Phatr3_J41056	288	134	160
Phatr3_EG00145	174	97	83
Phatr3_J50167	311	150	161
Phatr3_J50168	3899	1942	1957
Phatr3_J50169	727	348	379
Phatr3_J50170	249	126	123
Phatr3_J50171	458	245	213
Phatr3_J50172	324	159	166
Phatr3_J41063	534	264	273
Phatr3_J41064	381	171	213
Phatr3_J50174	798	417	461
Phatr3_J50175	5060	2663	2477
Phatr3_J16603	3123	1613	1512
Phatr3_EG00144	3166	1634	1532
Phatr3_J41069	408	220	192
Phatr3_J50177	1647	821	830
Phatr3_J41071	177	93	84
Phatr3_J50179	359	181	178
Phatr3_J23826	850	421	429
Phatr3_EG00140	315	161	154
Phatr3_J50181	84	40	44
Phatr3_J50182	1013	524	493
Phatr3_J50183	481	231	253
Phatr3_J50184	53	20	33
Phatr3_J50185	191	99	116
Phatr3_J41079	294	376	340
Phatr3_J52678	2762	1600	1567
Phatr3_J50187	0	0	0
Phatr3_J41082	13	10	3
Phatr3_EG00142	1	24	21
Phatr3_J23830	114	79	80
Phatr3_J50189	3158	1529	1629
Phatr3_J23833	429	227	203
Phatr3_J50191	5481	2808	2673
Phatr3_EG00130	306	173	133
Phatr3_EG00143	2594	1279	1315
Phatr3_J30960	396	224	202
Phatr3_J41088	580	313	297
Phatr3_J50193	284	169	170
Phatr3_J50194	636	349	342
Phatr3_J41091	253	122	131
Phatr3_J41092	462	258	204
Phatr3_J50195	1072	551	521
Phatr3_J41094	459	257	202
Phatr3_J50197	330	177	153
Phatr3_EG02214	736	394	347
Phatr3_J41098	1	0	1
Phatr3_J50200	99	44	55
Phatr3_J50201	1	0	1
Phatr3_J30967	3554	1837	1717
Phatr3_J16648	242	120	122
Phatr3_J55157	659	325	334
Phatr3_J23850	878	423	455
Phatr3_J41106	0	7	22
Phatr3_J50206	145	95	79
Phatr3_J30977	361	181	180
Phatr3_J41109	33	18	15
Phatr3_J50208	59	23	36
Phatr3_J50209	72	41	31
Phatr3_J50210	1282	635	647
Phatr3_J50211	0	0	0
Phatr3_EG00133	0	0	0
Phatr3_EG00131	0	0	0
Phatr3_J50212	1122	538	587
Phatr3_J50213	110	64	46
Phatr3_J41116	0	0	0
Phatr3_J41117	0	0	0
Phatr3_J50214	220	92	130
Phatr3_J50215	61	32	29
Phatr3_J50216	2	1	1
Phatr3_J50217	1	1	0
Phatr3_J50218	4	6	8
Phatr3_EG00162	0	5	5
Phatr3_J41125	7	5	2
Phatr3_EG00150	0	0	0
Phatr3_J50220	1	0	1
Phatr3_J50221	2	3	2
Phatr3_J8044	0	1	1
Phatr3_J52684	1	0	1
Phatr3_J41129	1	0	1
Phatr3_J41130	392	212	180
Phatr3_J50224	1045	484	563
Phatr3_J16807	1006	508	498
Phatr3_EG00161	26720	13686	13039
Phatr3_EG02501	2162	1141	1021
Phatr3_EG02591	1385	692	698
Phatr3_J50229	892	457	440
Phatr3_J23862	630	342	289
Phatr3_J52685	3419	1738	1684
Phatr3_J23865	1517	787	730
Phatr3_J16803	726	357	369
Phatr3_J23871	2519	1328	1208
Phatr3_J50235	334	181	170
Phatr3_J50236	12437	6411	6063
Phatr3_J50237	1000	506	531
Phatr3_J50238	1846	936	911
Phatr3_J50239	730	350	381
Phatr3_J50240	8638	4463	4179
Phatr3_EG00153	688	407	321
Phatr3_J50241	1939	1016	963
Phatr3_J41149	466	251	215
Phatr3_J41150	337	162	175
Phatr3_J16688	310	183	167
Phatr3_EG00163	268	146	162
Phatr3_J55162	2843	1462	1422
Phatr3_J50245	1769	876	936
Phatr3_J50246	741	428	344
Phatr3_EG02216	1884	963	948
Phatr3_J42361	1154	1195	1180
Phatr3_EG00160	0	601	619
Phatr3_J16798	10285	5139	5146
Phatr3_J1719	543	268	275
Phatr3_J50250	1063	562	501
Phatr3_J50251	6386	3227	3159
Phatr3_J50252	27	15	12
Phatr3_J50253	510	282	252
Phatr3_J50254	530	375	352
Phatr3_EG00151	9	91	91
Phatr3_J50255	1259	623	639
Phatr3_J41167	974	455	522
Phatr3_J50256	164	147	164
Phatr3_J50257	2215	1190	1173
Phatr3_J41170	412	221	191
Phatr3_J50259	9877	4817	5061
Phatr3_J41172	30309	15081	15232
Phatr3_J41173	578	287	296
Phatr3_J41174	159	65	94
Phatr3_J7801	1174	586	588
Phatr3_J50263	776	381	395
Phatr3_J16725	1550	850	700
Phatr3_J50265	277	143	134
Phatr3_J16683	1166	534	632
Phatr3_J16707	844	425	419
Phatr3_J50268	1009	500	509
Phatr3_EG00147	526	262	264
Phatr3_J50269	558	275	283
Phatr3_J42364	781	426	356
Phatr3_J50270	976	490	489
Phatr3_EG02592	776	407	369
Phatr3_EG02590	2079	1000	1079
Phatr3_J50273	372	196	182
Phatr3_J50274	1216	629	591
Phatr3_J41189	566	284	293
Phatr3_J16711	564	287	288
Phatr3_J50277	690	326	368
Phatr3_J41192	276	126	154
Phatr3_J16693	758	389	369
Phatr3_J41194	181	98	83
Phatr3_J23908	1094	562	532
Phatr3_J50280	943	498	445
Phatr3_EG02215	883	457	426
Phatr3_EG00149	366	188	183
Phatr3_J50283	0	3	2
Phatr3_J23913	546	281	265
Phatr3_J5718	1008	515	499
Phatr3_J50286	527	272	260
Phatr3_J50287	293	127	169
Phatr3_J50288	5507	2765	2751
Phatr3_J50289	1742	914	903
Phatr3_J23920	1845	998	922
Phatr3_J23924	6722	3483	3283
Phatr3_J16722	826	469	399
Phatr3_J16674	188	81	107
Phatr3_EG00166	265	139	127
Phatr3_J50292	732	381	359
Phatr3_J41210	448	225	224
Phatr3_J50293	695	341	354
Phatr3_EG00164	73	42	31
Phatr3_J981	534	262	272
Phatr3_J50295	2033	1095	938
Phatr3_J41214	1980	1048	934
Phatr3_EG00165	2	0	2
Phatr3_EG00156	0	0	0
Phatr3_J50296	2516	1258	1258
Phatr3_EG00155	667	305	362
Phatr3_J51271	1304	665	639
Phatr3_J50298	18	6	12
Phatr3_EG02588	1233	613	620
Phatr3_J2819	4008	2112	1905
Phatr3_J41220	461	240	230
Phatr3_J50302	1657	868	789
Phatr3_J50303	853	425	428
Phatr3_J50304	1612	810	813
Phatr3_J50305	919	495	436
Phatr3_J50306	163	86	77
Phatr3_J50307	535	276	259
Phatr3_J31068	930	458	472
Phatr3_J16786	11574	5924	5650
Phatr3_J50309	1203	643	585
Phatr3_EG00159	393	217	200
PTsRNA00015a	0	0	0
Phatr3_J50310	1745	932	851
Phatr3_J41231	166	98	105
Phatr3_J31073	17124	8767	8389
Phatr3_J50312	1464	741	753
Phatr3_J41234	314	167	151
Phatr3_J16698	3147	1607	1545
Phatr3_J42373	322	164	158
Phatr3_J50315	86	42	44
Phatr3_J41238	348	192	196
Phatr3_J50316	2173	1105	1108
Phatr3_J6914	214	121	93
Phatr3_J41241	138	69	76
Phatr3_J50318	103	50	60
Phatr3_J41243	662	405	387
Phatr3_J41244	1322	719	733
Phatr3_J55176	201	106	95
Phatr3_J3559	466	219	254
Phatr3_EG02217	1213	639	610
Phatr3_J50322	381	224	187
Phatr3_EG00157	2129	1058	1071
Phatr3_J23959	6778	3411	3370
Phatr3_J41252	391	211	180
Phatr3_J16766	85	52	35
Phatr3_J41254	193	102	95
Phatr3_EG00148	185	96	113
Phatr3_J50325	431	229	224
Phatr3_J50326	1224	627	597
Phatr3_J50327	141	84	100
Phatr3_EG00158	4	55	49
Phatr3_J50328	311	198	186
Phatr3_J41259	696	373	338
Phatr3_J16814	944	469	475
Phatr3_J50330	419	216	203
Phatr3_J4708	1514	773	752
Phatr3_J50332	1019	533	490
Phatr3_J50333	311	149	163
Phatr3_J41265	359	190	169
Phatr3_EG00152	783	377	420
Phatr3_J16787	716	360	370
Phatr3_J41267	559	289	270
Phatr3_J41268	905	457	455
Phatr3_J4634	1059	536	530
Phatr3_J50336	1725	929	796
Phatr3_J55177	1406	734	672
Phatr3_J50338	1558	794	780
Phatr3_J50339	397	213	200
Phatr3_J50340	164	71	93
Phatr3_J16669	1468	790	680
Phatr3_EG02589	671	325	346
EPrPhatr3G00000013094	0	0	0
PTsRNA00056a	0	0	0
Phatr3_J41277	250	133	123
Phatr3_J50343	282	154	134
Phatr3_J50344	443	248	196
Phatr3_J50345	260	127	136
Phatr3_J16719	338	156	184
Phatr3_J41282	293	166	127
Phatr3_J50346	441	241	200
Phatr3_J50347	477	244	233
Phatr3_EG00154	0	0	0
Phatr3_J41286	0	0	0
Phatr3_J41287	1542	798	744
Phatr3_EG00090	2	0	2
Phatr3_J50348	0	0	0
Phatr3_J50349	133	77	57
Phatr3_J7294	134	67	68
Phatr3_J41291	0	0	0
Phatr3_J6435	30	12	18
Phatr3_EG02210	1610	894	716
Phatr3_EG00085	0	0	0
Phatr3_EG00120	0	0	0
Phatr3_EG00106	0	0	0
Phatr3_EG00109	0	0	0
Phatr3_EG00104	0	0	0
Phatr3_J51277	1659	840	819
Phatr3_J50353	874	466	408
Phatr3_J16922	1070	585	485
Phatr3_J31109	13658	7019	6640
Phatr3_EG02208	2360	1244	1119
Phatr3_J50356	3981	2043	1938
Phatr3_J5271	157	70	87
Phatr3_J41302	47	34	13
Phatr3_J50357	5	2	3
Phatr3_J50358	242	108	134
Phatr3_J8154	820	404	423
Phatr3_J50359	75	46	36
Phatr3_J16827	1253	702	554
Phatr3_J50361	89	52	37
Phatr3_J50362	210	135	124
Phatr3_J50363	1495	809	736
Phatr3_J50364	1463	731	732
Phatr3_J50365	692	356	336
Phatr3_J50366	199	91	108
Phatr3_J50367	9	5	4
Phatr3_EG00117	1	0	1
Phatr3_J51279	2645	1349	1296
Phatr3_EG00091	886	460	426
Phatr3_J41316	102	46	56
Phatr3_J50370	190	97	94
Phatr3_J41318	72	39	33
Phatr3_J50371	211	97	114
Phatr3_EG00096	424	206	218
Phatr3_EG00114	270	147	123
Phatr3_J50372	939	690	709
Phatr3_EG00118	0	243	212
Phatr3_J50373	325	155	175
Phatr3_EG02211	1880	945	935
Phatr3_EG00122	47	68	71
Phatr3_EG00087	1753	960	927
Phatr3_J50377	1850	962	929
Phatr3_EG00097	318	1235	1234
Phatr3_EG00121	2	1090	1064
Phatr3_EG00102	29	16	13
Phatr3_EG00093	579	309	315
Phatr3_EG00116	2024	1059	1010
Phatr3_EG00115	337	152	186
Phatr3_EG00103	25	15	10
Phatr3_EG00086	19	8	11
Phatr3_EG00098	159	84	76
Phatr3_EG00101	3078	1577	1517
Phatr3_J41327	942	493	463
Phatr3_EG00124	4	0	4
Phatr3_EG00110	0	0	0
Phatr3_J51280	948	486	462
Phatr3_J16911	1047	509	538
Phatr3_J24006	708	350	358
Phatr3_J31133	1638	777	877
Phatr3_EG00112	1811	896	931
Phatr3_J16891	3190	1597	1596
Phatr3_J50384	614	298	338
Phatr3_J31140	598	309	311
Phatr3_J24019	4286	2221	2065
Phatr3_J16854	1431	723	709
Phatr3_J50387	1772	868	904
Phatr3_J50388	1820	905	917
Phatr3_EG00095	255	126	129
Phatr3_EG00094	673	377	355
Phatr3_J31147	1261	660	660
Phatr3_J50390	3724	8990	9011
Phatr3_EG00126	0	6768	6568
Phatr3_EG00119	16236	8326	8574
Phatr3_J16850	1106	539	568
Phatr3_J50392	263	158	105
Phatr3_EG00088	252	117	135
Phatr3_J31156	9940	9437	9302
Phatr3_J31160	0	4424	4373
Phatr3_J50397	1347	671	680
Phatr3_J50398	620	305	315
Phatr3_J41348	89	45	44
Phatr3_J41349	251	130	124
Phatr3_EG00123	1696	880	816
Phatr3_J55187	414	211	204
Phatr3_EG00113	25	10	15
Phatr3_J41350	232	125	107
Phatr3_J41351	785	416	369
Phatr3_J8141	239	133	117
Phatr3_J50401	619	314	317
Phatr3_J51283	1042	530	512
Phatr3_J16861	542	286	256
Phatr3_J41356	227	114	113
Phatr3_J16859	410	222	190
Phatr3_J41358	126	52	76
Phatr3_J41359	2297	1196	1175
Phatr3_J2171	1181	629	624
Phatr3_J2164	1042	528	514
Phatr3_J16843	901	460	441
PTsRNA00014a	9	8	7
Phatr3_J50408	445	223	228
EPrPhatr3G00000013108	0	0	0
PTsRNA00057a	0	0	0
Phatr3_EG00111	7	188	196
Phatr3_J16870	4508	2574	2312
Phatr3_J41365	42	18	24
Phatr3_EG00125	337	170	167
Phatr3_J16904	334	162	172
Phatr3_J50411	4796	2461	2349
Phatr3_J50412	243	147	110
Phatr3_J50413	131	65	66
Phatr3_EG00107	52	25	27
Phatr3_J50414	3	3	0
Phatr3_J16840	84	35	49
Phatr3_EG00089	0	0	0
Phatr3_J50416	156	68	88
Phatr3_J50417	175	81	94
Phatr3_EG00099	97	52	45
Phatr3_J41374	18	8	10
Phatr3_J24069	293	164	129
Phatr3_J50419	221	109	112
Phatr3_J55192	2562	1337	1225
Phatr3_EG00092	936	487	449
Phatr3_EG02209	4173	2121	2054
Phatr3_J41383	365	223	217
Phatr3_J16932	305	178	203
Phatr3_EG00100	5	2	3
Phatr3_EG00105	5	3	2
Phatr3_J50428	375	190	188
Phatr3_EG00108	0	0	0
Phatr3_J41386	0	0	0
Phatr3_J50429	6205	3118	3089
Phatr3_EG00074	0	0	0
Phatr3_J41388	0	0	0
Phatr3_EG00075	13	8	5
Phatr3_EG00080	0	0	0
Phatr3_EG00072	1	1	1
Phatr3_J50430	1230	622	609
Phatr3_EG00068	0	0	0
Phatr3_EG00070	0	0	0
Phatr3_J50431	454	227	227
Phatr3_J55197	9739	4946	4795
Phatr3_J55198	10727	5452	5277
Phatr3_EG00073	704	330	374
Phatr3_J41393	2	0	2
Phatr3_J50434	856	462	394
Phatr3_J50435	2176	1094	1082
Phatr3_J16955	1254	668	586
Phatr3_J50437	494	262	232
