Phatr3_EG00171	808	372	436
Phatr3_J50019	1899	987	914
Phatr3_J40874	1	1	0
Phatr3_J16540	1350	702	648
Phatr3_J50021	15	10	5
Phatr3_J40877	806	437	373
Phatr3_J50022	386	189	197
Phatr3_J16442	271	138	139
Phatr3_EG00176	219	115	104
Phatr3_J40880	9174	4705	4473
Phatr3_J50024	939	514	425
Phatr3_J23672	1244	625	620
Phatr3_J50026	13254	6614	6644
Phatr3_J50027	788	400	389
Phatr3_EG00182	392	193	199
Phatr3_J16471	338	174	164
Phatr3_EG00179	794	399	395
Phatr3_J50029	1368	763	606
Phatr3_J16490	969	520	450
Phatr3_J3262	1478	781	697
Phatr3_EG00199	17	6	11
Phatr3_J30807	5735	2957	2779
Phatr3_J30810	3743	1966	1777
Phatr3_J40891	1240	628	613
Phatr3_J50034	3645	1831	1815
Phatr3_J23687	10278	5363	4917
Phatr3_J23691	10311	5315	4996
Phatr3_J40895	6	4	2
Phatr3_J40896	0	0	0
Phatr3_J50037	304	155	150
Phatr3_J50038	1020	534	488
Phatr3_J50039	1713	920	793
Phatr3_J23694	485	275	212
Phatr3_EG02219	2199	1126	1073
Phatr3_J50043	999	514	485
Phatr3_J30823	868	449	419
Phatr3_J50045	2890	1489	1402
Phatr3_J16421	2249	1181	1069
Phatr3_J50047	5409	2850	2560
Phatr3_J5685	3591	1887	1704
Phatr3_J50048	957	474	485
Phatr3_J50049	2906	1491	1417
Phatr3_EG00186	1593	848	747
Phatr3_J50050	546	299	286
Phatr3_J50051	2508	1363	1184
Phatr3_EG00195	95	50	45
Phatr3_J50052	1576	808	769
EPrPhatr3G00000013096	0	0	0
PTsRNA00054a	0	0	0
Phatr3_J50053	933	470	478
Phatr3_J50054	516	308	220
Phatr3_J50055	1098	577	521
EPrPhatr3G00000013179	0	0	0
PTsRNA00055a	0	0	0
Phatr3_J40917	63	37	26
Phatr3_J50056	140	68	72
Phatr3_J40919	477	243	234
Phatr3_J50058	784	385	399
Phatr3_J50059	3814	1899	1915
Phatr3_J50060	60	32	28
Phatr3_J50061	651	318	333
Phatr3_J50062	2	2	0
Phatr3_J23706	151	97	56
Phatr3_J23709	4022	2054	1968
Phatr3_J50065	899	466	433
Phatr3_J16430	10775	5622	5159
Phatr3_J50067	1508	808	701
Phatr3_J40930	515	253	262
Phatr3_EG02218	11262	5759	5505
Phatr3_J23717	20769	10765	10014
Phatr3_J40933	3190	1724	1468
Phatr3_J50071	617	315	303
Phatr3_J50072	4406	2269	2137
Phatr3_J23723	651	318	333
Phatr3_EG00188	50	29	21
Phatr3_J40938	26	14	12
Phatr3_J50075	643	312	334
Phatr3_J50076	1787	881	907
Phatr3_J50077	1246	618	629
Phatr3_J40942	290	128	163
Phatr3_J50078	701	353	348
Phatr3_J50079	799	405	395
Phatr3_J55137	9511	4980	4533
Phatr3_J50081	1412	753	661
Phatr3_J16455	1864	979	889
Phatr3_EG00177	87	39	48
Phatr3_EG00178	353	201	154
Phatr3_J16511	1142	589	553
Phatr3_J16499	2026	1035	992
Phatr3_J40950	213	110	105
Phatr3_J50084	235	106	129
Phatr3_EG00168	96	36	60
Phatr3_J40952	533	291	242
Phatr3_J55138	241	122	119
Phatr3_J16481	205	110	97
Phatr3_EG00191	717	364	353
Phatr3_J2739	110	61	49
Phatr3_J16537	1089	585	506
Phatr3_J40956	3092	1531	1564
Phatr3_J2032	694	353	341
Phatr3_J50090	398	191	207
Phatr3_J16445	1073	557	517
Phatr3_EG00198	4391	2091	2302
Phatr3_J23748	5233	2943	2291
Phatr3_EG00193	1654	848	811
Phatr3_J2382	0	37	32
Phatr3_EG00189	4256	2104	2199
Phatr3_J50093	141	74	68
Phatr3_EG00194	29	17	13
Phatr3_J40962	2	0	2
Phatr3_J16493	583	304	279
Phatr3_EG01903	214	118	96
Phatr3_EG01906	453	227	226
Phatr3_EG00185	121	70	51
Phatr3_EG00134	30	15	15
Phatr3_EG00129	1	0	1
Phatr3_EG02585	568	314	254
Phatr3_J52661	280	139	141
Phatr3_J40967	144	70	74
Phatr3_EG02586	3	1	2
Phatr3_EG02587	1	0	1
Phatr3_EG00132	0	0	0
Phatr3_J16632	313	161	152
Phatr3_J16599	443	238	205
Phatr3_J50097	353	169	184
Phatr3_J50098	407	204	203
Phatr3_J55141	460	236	224
Phatr3_J16608	3848	2008	1845
Phatr3_J16586	4053	2062	1996
Phatr3_J16581	4301	2287	2036
Phatr3_J50103	538	248	311
Phatr3_J30898	1572	817	755
Phatr3_J40979	165	93	72
Phatr3_J50105	221	113	108
Phatr3_J16615	341	165	176
Phatr3_J50107	478	250	228
Phatr3_J50108	495	270	225
Phatr3_J16560	477	255	222
Phatr3_J30908	377	201	176
Phatr3_J50111	414	222	192
Phatr3_J50112	496	286	232
Phatr3_J40988	866	454	433
Phatr3_EG00141	18	9	9
Phatr3_J50113	1407	719	688
Phatr3_J16633	979	516	463
Phatr3_J16592	459	250	209
Phatr3_J30909	814	397	417
Phatr3_J50115	364	192	172
Phatr3_J40994	16	9	7
Phatr3_J50116	462	219	243
Phatr3_J40996	169	96	74
Phatr3_J16649	5221	2689	2533
Phatr3_J40998	1058	562	496
Phatr3_J16571	2098	1110	988
Phatr3_J23794	16161	8596	7565
Phatr3_J50120	1544	799	745
Phatr3_EG00127	543	270	278
Phatr3_J41002	651	335	321
Phatr3_J41003	670	335	335
Phatr3_J41004	371	184	187
Phatr3_J23798	1908	979	931
Phatr3_J50123	386	229	159
Phatr3_J50124	551	296	273
Phatr3_J41008	249	141	126
Phatr3_EG02213	3460	1755	1709
Phatr3_J41011	835	421	419
Phatr3_J50127	571	302	269
Phatr3_J50128	437	233	204
Phatr3_J50129	2350	1222	1128
Phatr3_J50130	293	144	149
Phatr3_J41016	1911	992	944
Phatr3_J50132	2411	1306	1133
Phatr3_J50133	3028	1608	1420
Phatr3_EG01897	365	197	168
Phatr3_EG01898	591	281	310
Phatr3_J50135	1172	628	544
Phatr3_J50136	2075	1053	1022
Phatr3_J50137	716	370	346
Phatr3_J50138	1470	773	697
Phatr3_J50139	385	221	172
Phatr3_J50140	1106	585	529
Phatr3_J41026	222	119	103
Phatr3_EG00138	354	220	194
Phatr3_J50141	110	84	86
Phatr3_EG02212	2133	1101	1032
Phatr3_J41029	1585	847	738
Phatr3_J41030	109	164	116
Phatr3_EG00137	0	67	103
Phatr3_J41031	1397	3011	3008
Phatr3_EG00139	2117	3314	3424
Phatr3_J16595	110	47	63
Phatr3_J50146	1346	1476	1379
Phatr3_EG00146	0	743	768
Phatr3_J55153	465	243	222
Phatr3_J50148	333	186	148
Phatr3_J50149	104	51	54
Phatr3_J50150	353	187	166
Phatr3_J41038	975	512	463
Phatr3_J50151	129	73	78
Phatr3_J23811	3429	1764	1688
Phatr3_J50153	293	157	136
Phatr3_J41042	1350	683	667
Phatr3_J50155	202	101	101
Phatr3_J50156	1070	562	508
Phatr3_EG01894	817	439	378
Phatr3_EG01895	1805	959	848
Phatr3_J50158	778	422	358
Phatr3_J50159	647	348	300
Phatr3_J50160	1081	541	540
Phatr3_EG00136	3201	1707	1516
Phatr3_J50162	963	501	484
Phatr3_J50163	40	26	14
Phatr3_EG00135	32	14	18
Phatr3_EG00128	36	17	19
Phatr3_J50164	40	17	23
Phatr3_J5132	484	252	232
Phatr3_J16606	996	519	477
Phatr3_J41055	299	156	147
Phatr3_J41056	257	131	132
Phatr3_EG00145	128	73	61
Phatr3_J50167	297	155	142
Phatr3_J50168	3031	1583	1451
Phatr3_J50169	727	376	351
Phatr3_J50170	267	140	127
Phatr3_J50171	387	185	202
Phatr3_J50172	321	161	160
Phatr3_J41063	654	305	352
Phatr3_J41064	364	182	185
Phatr3_J50174	682	366	375
Phatr3_J50175	4918	2579	2397
Phatr3_J16603	4425	2335	2091
Phatr3_EG00144	2555	1343	1212
Phatr3_J41069	416	236	186
Phatr3_J50177	1261	706	561
Phatr3_J41071	120	61	59
Phatr3_J50179	231	95	136
Phatr3_J23826	836	460	376
Phatr3_EG00140	333	187	146
Phatr3_J50181	84	47	37
Phatr3_J50182	947	533	427
Phatr3_J50183	405	215	202
Phatr3_J50184	52	23	29
Phatr3_J50185	150	100	111
Phatr3_J41079	393	460	446
Phatr3_J52678	1692	1124	1022
Phatr3_J50187	3	3	0
Phatr3_J41082	6	2	4
Phatr3_EG00142	2	29	18
Phatr3_J23830	88	63	68
Phatr3_J50189	2313	1181	1133
Phatr3_J23833	334	185	149
Phatr3_J50191	5035	2676	2360
Phatr3_EG00130	229	129	101
Phatr3_EG00143	2307	1191	1116
Phatr3_J30960	584	343	266
Phatr3_J41088	519	308	236
Phatr3_J50193	264	157	139
Phatr3_J50194	752	401	383
Phatr3_J41091	210	114	97
Phatr3_J41092	385	216	170
Phatr3_J50195	1340	661	679
Phatr3_J41094	411	214	197
Phatr3_J50197	315	163	152
Phatr3_EG02214	1264	676	590
Phatr3_J41098	2	1	1
Phatr3_J50200	76	29	47
Phatr3_J50201	3	3	0
Phatr3_J30967	4282	2142	2140
Phatr3_J16648	162	72	90
Phatr3_J55157	946	505	441
Phatr3_J23850	1185	615	570
Phatr3_J41106	0	13	14
Phatr3_J50206	112	75	64
Phatr3_J30977	293	178	115
Phatr3_J41109	37	18	19
Phatr3_J50208	103	58	46
Phatr3_J50209	70	35	35
Phatr3_J50210	1913	972	941
Phatr3_J50211	1	0	1
Phatr3_EG00133	0	0	0
Phatr3_EG00131	0	0	0
Phatr3_J50212	883	492	392
Phatr3_J50213	92	39	53
Phatr3_J41116	0	0	0
Phatr3_J41117	0	0	0
Phatr3_J50214	247	132	123
Phatr3_J50215	69	41	28
Phatr3_J50216	0	0	0
Phatr3_J50217	1	1	0
Phatr3_J50218	5	1	9
Phatr3_EG00162	4	7	2
Phatr3_J41125	7	3	4
Phatr3_EG00150	1	1	0
Phatr3_J50220	0	0	0
Phatr3_J50221	1	1	1
Phatr3_J8044	0	1	0
Phatr3_J52684	0	0	0
Phatr3_J41129	3	1	2
Phatr3_J41130	289	150	139
Phatr3_J50224	1293	663	632
Phatr3_J16807	976	506	470
Phatr3_EG00161	24407	12956	11459
Phatr3_EG02501	2069	1071	999
Phatr3_EG02591	1283	679	608
Phatr3_J50229	708	395	317
Phatr3_J23862	489	257	234
Phatr3_J52685	1274	626	649
Phatr3_J23865	1448	779	669
Phatr3_J16803	721	361	360
Phatr3_J23871	2976	1612	1387
Phatr3_J50235	296	169	150
Phatr3_J50236	9654	5050	4643
Phatr3_J50237	685	384	340
Phatr3_J50238	1578	822	756
Phatr3_J50239	622	314	308
Phatr3_J50240	6225	3351	2875
Phatr3_EG00153	508	310	262
Phatr3_J50241	1412	770	708
Phatr3_J41149	307	167	140
Phatr3_J41150	319	177	147
Phatr3_J16688	570	324	284
Phatr3_EG00163	283	155	161
Phatr3_J55162	2827	1502	1387
Phatr3_J50245	1748	977	834
Phatr3_J50246	929	508	444
Phatr3_EG02216	1464	782	706
Phatr3_J42361	839	945	858
Phatr3_EG00160	0	452	512
Phatr3_J16798	10474	5560	4914
Phatr3_J1719	540	292	248
Phatr3_J50250	828	384	444
Phatr3_J50251	6581	3397	3188
Phatr3_J50252	12	6	6
Phatr3_J50253	404	205	224
Phatr3_J50254	473	355	374
Phatr3_EG00151	11	122	119
Phatr3_J50255	1406	784	625
Phatr3_J41167	962	498	467
Phatr3_J50256	280	221	219
Phatr3_J50257	2319	1253	1226
Phatr3_J41170	439	214	225
Phatr3_J50259	9948	5305	4644
Phatr3_J41172	22067	11599	10470
Phatr3_J41173	385	187	199
Phatr3_J41174	108	56	52
Phatr3_J7801	912	482	430
Phatr3_J50263	617	313	304
Phatr3_J16725	1311	703	610
Phatr3_J50265	298	131	167
Phatr3_J16683	1290	638	652
Phatr3_J16707	750	387	363
Phatr3_J50268	813	397	417
Phatr3_EG00147	384	211	175
Phatr3_J50269	499	250	249
Phatr3_J42364	644	329	317
Phatr3_J50270	1019	548	476
Phatr3_EG02592	620	304	317
Phatr3_EG02590	2141	1121	1020
Phatr3_J50273	235	115	129
Phatr3_J50274	809	388	429
Phatr3_J41189	523	262	292
Phatr3_J16711	544	318	257
Phatr3_J50277	711	394	328
Phatr3_J41192	278	148	141
Phatr3_J16693	759	394	365
Phatr3_J41194	123	66	57
Phatr3_J23908	1559	790	769
Phatr3_J50280	805	427	379
Phatr3_EG02215	602	318	284
Phatr3_EG00149	302	152	157
Phatr3_J50283	8	10	7
Phatr3_J23913	423	185	239
Phatr3_J5718	828	414	415
Phatr3_J50286	434	229	205
Phatr3_J50287	293	157	137
Phatr3_J50288	4395	2281	2117
Phatr3_J50289	1046	571	544
Phatr3_J23920	1532	852	747
Phatr3_J23924	6980	3688	3342
Phatr3_J16722	740	401	389
Phatr3_J16674	125	59	67
Phatr3_EG00166	236	117	120
Phatr3_J50292	690	377	313
Phatr3_J41210	438	235	204
Phatr3_J50293	576	305	272
Phatr3_EG00164	53	29	24
Phatr3_J981	472	235	237
Phatr3_J50295	1623	895	729
Phatr3_J41214	1446	735	711
Phatr3_EG00165	0	0	0
Phatr3_EG00156	0	0	0
Phatr3_J50296	1238	667	571
Phatr3_EG00155	656	366	291
Phatr3_J51271	968	490	478
Phatr3_J50298	19	10	9
Phatr3_EG02588	1056	563	494
Phatr3_J2819	3079	1709	1374
Phatr3_J41220	449	230	223
Phatr3_J50302	1445	785	660
Phatr3_J50303	652	360	292
Phatr3_J50304	2381	1194	1204
Phatr3_J50305	772	416	373
Phatr3_J50306	292	171	121
Phatr3_J50307	453	244	209
Phatr3_J31068	797	394	404
Phatr3_J16786	10904	5759	5146
Phatr3_J50309	1111	580	564
Phatr3_EG00159	332	182	181
PTsRNA00015a	0	0	0
Phatr3_J50310	1412	727	713
Phatr3_J41231	120	77	67
Phatr3_J31073	15742	8275	7495
Phatr3_J50312	1124	597	554
Phatr3_J41234	346	200	149
Phatr3_J16698	2465	1301	1166
Phatr3_J42373	374	182	193
Phatr3_J50315	84	38	48
Phatr3_J41238	265	166	163
Phatr3_J50316	1940	1055	950
Phatr3_J6914	167	78	89
Phatr3_J41241	122	62	65
Phatr3_J50318	90	48	48
Phatr3_J41243	555	359	323
Phatr3_J41244	1043	609	561
Phatr3_J55176	289	151	138
Phatr3_J3559	503	298	216
Phatr3_EG02217	966	553	447
Phatr3_J50322	276	167	132
Phatr3_EG00157	2238	1192	1046
Phatr3_J23959	7368	3842	3532
Phatr3_J41252	297	150	147
Phatr3_J16766	128	69	61
Phatr3_J41254	168	95	73
Phatr3_EG00148	139	88	69
Phatr3_J50325	326	155	189
Phatr3_J50326	1368	716	655
Phatr3_J50327	184	125	120
Phatr3_EG00158	1	54	47
Phatr3_J50328	221	137	130
Phatr3_J41259	679	348	338
Phatr3_J16814	1171	605	566
Phatr3_J50330	316	162	154
Phatr3_J4708	1615	903	737
Phatr3_J50332	1395	738	680
Phatr3_J50333	249	124	125
Phatr3_J41265	297	155	142
Phatr3_EG00152	689	354	356
Phatr3_J16787	625	323	323
Phatr3_J41267	532	282	250
Phatr3_J41268	856	494	378
Phatr3_J4634	838	433	422
Phatr3_J50336	1701	902	799
Phatr3_J55177	1371	672	699
Phatr3_J50338	1803	927	884
Phatr3_J50339	518	273	253
Phatr3_J50340	156	74	82
Phatr3_J16669	834	395	440
Phatr3_EG02589	390	201	192
EPrPhatr3G00000013094	0	0	0
PTsRNA00056a	0	0	0
Phatr3_J41277	220	131	98
Phatr3_J50343	299	170	138
Phatr3_J50344	435	233	203
Phatr3_J50345	281	161	127
Phatr3_J16719	292	164	135
Phatr3_J41282	219	111	108
Phatr3_J50346	595	299	297
Phatr3_J50347	435	226	209
Phatr3_EG00154	0	0	0
Phatr3_J41286	0	0	0
Phatr3_J41287	1078	567	511
Phatr3_EG00090	0	0	0
Phatr3_J50348	0	0	0
Phatr3_J50349	202	123	79
Phatr3_J7294	112	62	50
Phatr3_J41291	1	0	1
Phatr3_J6435	38	13	25
Phatr3_EG02210	990	528	462
Phatr3_EG00085	0	0	0
Phatr3_EG00120	0	1	0
Phatr3_EG00106	0	0	0
Phatr3_EG00109	0	0	0
Phatr3_EG00104	0	0	0
Phatr3_J51277	1499	770	729
Phatr3_J50353	1450	771	679
Phatr3_J16922	767	368	399
Phatr3_J31109	10114	5291	4825
Phatr3_EG02208	1768	914	854
Phatr3_J50356	2323	1233	1090
Phatr3_J5271	233	126	107
Phatr3_J41302	65	32	33
Phatr3_J50357	10	8	2
Phatr3_J50358	232	106	126
Phatr3_J8154	703	364	359
Phatr3_J50359	78	42	56
Phatr3_J16827	1839	972	867
Phatr3_J50361	80	46	34
Phatr3_J50362	190	119	119
Phatr3_J50363	1301	671	678
Phatr3_J50364	1143	626	517
Phatr3_J50365	841	461	380
Phatr3_J50366	465	258	207
Phatr3_J50367	3	0	4
Phatr3_EG00117	1	0	1
Phatr3_J51279	2414	1256	1158
Phatr3_EG00091	690	366	324
Phatr3_J41316	15	8	7
Phatr3_J50370	221	121	101
Phatr3_J41318	29	10	21
Phatr3_J50371	220	124	97
Phatr3_EG00096	456	243	213
Phatr3_EG00114	202	118	84
Phatr3_J50372	977	757	712
Phatr3_EG00118	0	240	243
Phatr3_J50373	358	187	179
Phatr3_EG02211	1837	985	854
Phatr3_EG00122	76	108	85
Phatr3_EG00087	1864	1069	970
Phatr3_J50377	1907	1003	964
Phatr3_EG00097	448	1464	1371
Phatr3_EG00121	5	1174	1221
Phatr3_EG00102	11	10	1
Phatr3_EG00093	452	248	241
Phatr3_EG00116	1549	832	754
Phatr3_EG00115	326	209	117
Phatr3_EG00103	40	19	21
Phatr3_EG00086	24	13	11
Phatr3_EG00098	194	106	88
Phatr3_EG00101	3282	1773	1540
Phatr3_J41327	968	501	496
Phatr3_EG00124	1	1	0
Phatr3_EG00110	0	0	0
Phatr3_J51280	907	486	421
Phatr3_J16911	1186	625	561
Phatr3_J24006	687	361	326
Phatr3_J31133	1803	951	865
Phatr3_EG00112	1576	791	798
Phatr3_J16891	2991	1546	1448
Phatr3_J50384	638	348	313
Phatr3_J31140	541	303	261
Phatr3_J24019	3872	1971	1902
Phatr3_J16854	1471	736	735
Phatr3_J50387	1950	1008	942
Phatr3_J50388	1482	746	740
Phatr3_EG00095	238	132	106
Phatr3_EG00094	498	299	234
Phatr3_J31147	1097	568	563
Phatr3_J50390	3776	10797	10268
Phatr3_EG00126	0	7906	8082
Phatr3_EG00119	16428	8521	8997
Phatr3_J16850	1124	592	533
Phatr3_J50392	316	161	155
Phatr3_EG00088	264	134	131
Phatr3_J31156	8365	8389	8402
Phatr3_J31160	0	4325	4098
Phatr3_J50397	1240	631	611
Phatr3_J50398	133	62	71
Phatr3_J41348	319	163	156
Phatr3_J41349	207	115	92
Phatr3_EG00123	1907	1000	907
Phatr3_J55187	617	308	309
Phatr3_EG00113	18	9	9
Phatr3_J41350	176	90	86
Phatr3_J41351	724	392	332
Phatr3_J8141	163	102	71
Phatr3_J50401	498	246	262
Phatr3_J51283	983	502	481
Phatr3_J16861	459	208	251
Phatr3_J41356	128	62	66
Phatr3_J16859	371	197	180
Phatr3_J41358	79	41	44
Phatr3_J41359	2005	1024	1035
Phatr3_J2171	970	533	491
Phatr3_J2164	723	353	370
Phatr3_J16843	689	346	343
PTsRNA00014a	14	8	7
Phatr3_J50408	502	254	249
EPrPhatr3G00000013108	0	0	0
PTsRNA00057a	0	1	0
Phatr3_EG00111	0	182	174
Phatr3_J16870	4389	2480	2265
Phatr3_J41365	126	81	45
Phatr3_EG00125	325	179	146
Phatr3_J16904	370	186	184
Phatr3_J50411	3631	1960	1675
Phatr3_J50412	226	127	103
Phatr3_J50413	138	78	60
Phatr3_EG00107	46	21	25
Phatr3_J50414	2	2	0
Phatr3_J16840	72	37	35
Phatr3_EG00089	0	0	0
Phatr3_J50416	158	65	93
Phatr3_J50417	180	91	89
Phatr3_EG00099	75	39	36
Phatr3_J41374	7	4	3
Phatr3_J24069	275	170	105
Phatr3_J50419	142	73	70
Phatr3_J55192	2983	1599	1386
Phatr3_EG00092	1395	752	643
Phatr3_EG02209	3968	2085	1884
Phatr3_J41383	352	214	211
Phatr3_J16932	283	185	172
Phatr3_EG00100	14	5	9
Phatr3_EG00105	8	5	3
Phatr3_J50428	393	207	187
Phatr3_EG00108	0	0	0
Phatr3_J41386	0	0	0
Phatr3_J50429	5111	2676	2435
Phatr3_EG00074	0	0	0
Phatr3_J41388	0	0	0
Phatr3_EG00075	23	12	11
Phatr3_EG00080	0	0	0
Phatr3_EG00072	0	0	0
Phatr3_J50430	844	428	417
Phatr3_EG00068	0	1	0
Phatr3_EG00070	0	0	0
Phatr3_J50431	317	157	160
Phatr3_J55197	6539	3439	3106
Phatr3_J55198	9045	4827	4223
Phatr3_EG00073	426	213	213
Phatr3_J41393	3	2	1
Phatr3_J50434	894	456	438
Phatr3_J50435	2020	1059	963
Phatr3_J16955	951	527	425
Phatr3_J50437	517	271	246
Phatr3_EG00071	269	138	131
Phatr3_J50439	514	259	269
Phatr3_J50440	12792	6572	6236
Phatr3_EG02617	5241	2793	2452
Phatr3_J50442	344	171	173
Phatr3_J41403	1	1	0
Phatr3_EG02619	5041	2583	2458
PTsRNA00002a	0	0	0
Phatr3_EG02613	25743	13576	12170
Phatr3_EG02615	1904	992	938
Phatr3_EG02618	527	303	248
Phatr3_EG02611	803	396	409
Phatr3_J41409	4096	2074	2025
Phatr3_J16944	4944	2706	2240
Phatr3_J41411	124	48	76
Phatr3_J16991	291	146	145
Phatr3_J41413	8	5	3
Phatr3_J50451	1499	776	723
Phatr3_EG02616	1638	879	759
Phatr3_EG02614	1411	701	710
Phatr3_J41417	25904	13836	12070
Phatr3_J41418	324	174	150
Phatr3_J50456	869	438	431
Phatr3_EG00064	18	10	8
Phatr3_J50457	524	269	255
Phatr3_J31234	36	25	11
Phatr3_J16962	11764	6079	5686
Phatr3_EG02612	4615	2378	2238
Phatr3_J41423	369	215	154
Phatr3_J50461	3852	1988	1866
Phatr3_J50462	11	3	8
Phatr3_J50463	656	342	314
Phatr3_J50464	6831	3516	3316
Phatr3_J50465	1646	1175	1124
Phatr3_EG00081	319	483	489
Phatr3_J50468	442	239	223
Phatr3_J50469	2695	3288	2964
Phatr3_EG00067	1	1707	1832
Phatr3_J50470	2419	1242	1177
Phatr3_J6457	470	254	216
Phatr3_J55206	989	522	467
Phatr3_J50473	245	127	118
Phatr3_J50474	563	301	264
Phatr3_J24119	17549	8855	8704
Phatr3_J50476	2955	1476	1481
Phatr3_J24120	1684	870	815
Phatr3_J2845	2185	1141	1054
Phatr3_J50479	1716	1485	1405
Phatr3_EG00066	0	559	603
Phatr3_J50480	2576	1326	1250
Phatr3_J50481	140	72	69
Phatr3_J50482	1522	774	751
Phatr3_J16963	4873	2448	2426
Phatr3_J16940	4	3	2
Phatr3_J50485	1188	611	577
Phatr3_J50486	3102	1637	1465
Phatr3_J31254	173	94	79
Phatr3_J41450	7143	3710	3433
Phatr3_J50489	276	1864	2093
Phatr3_EG00084	0	1957	1727
Phatr3_EG00065	499	239	260
Phatr3_J50491	4358	2323	2035
Phatr3_J50492	538	286	252
Phatr3_J50493	3048	1578	1470
Phatr3_J50494	2422	1258	1166
Phatr3_EG01892	70	34	36
Phatr3_EG01893	73	29	44
Phatr3_J50495	1127	595	532
Phatr3_J16960	563	289	274
Phatr3_J50496	674	365	310
Phatr3_J50497	1759	906	853
Phatr3_J50498	1600	812	789
Phatr3_J50499	8685	4655	4030
Phatr3_J50500	13618	7044	6574
Phatr3_J31257	427	234	193
Phatr3_EG00061	263	124	139
Phatr3_J50503	3159	1616	1543
Phatr3_EG00069	5	6	3
Phatr3_EG00062	0	0	0
Phatr3_J16982	2395	1194	1201
Phatr3_J41470	1087	570	517
Phatr3_J4823	215	101	115
Phatr3_J50507	1007	488	520
Phatr3_J41473	188	91	97
Phatr3_J50508	3	2	1
Phatr3_EG00063	3	3	0
Phatr3_J55209	6314	3293	3022
Phatr3_J41476	634	348	286
Phatr3_J50510	521	261	260
Phatr3_J41478	70	42	28
Phatr3_J50511	734	389	345
Phatr3_J50512	480	243	237
Phatr3_J50513	1939	1028	911
Phatr3_J50514	325	170	156
Phatr3_J41483	96	54	43
Phatr3_J50515	410	237	175
Phatr3_J50516	4219	2299	1920
Phatr3_J50517	2532	1265	1267
Phatr3_J16987	1666	846	820
Phatr3_J50519	781	377	405
Phatr3_J41489	171	80	91
Phatr3_J50520	3397	1737	1662
Phatr3_J3686	1279	676	603
Phatr3_J50522	704	380	324
Phatr3_EG00078	196	100	96
Phatr3_J41493	0	0	0
Phatr3_J50523	69	36	35
Phatr3_J8596	4841	2514	2327
Phatr3_J41496	0	0	0
Phatr3_J50525	3083	1582	1501
Phatr3_J51291	26917	13671	13324
Phatr3_J50527	1409	764	726
Phatr3_J24161	5335	2757	2581
Phatr3_J41501	1433	759	674
Phatr3_J50530	2880	1540	1340
Phatr3_J50531	780	420	361
Phatr3_J41504	366	187	180
Phatr3_EG00052	0	0	0
Phatr3_EG00059	0	0	0
Phatr3_J41506	0	0	0
Phatr3_EG00047	0	0	0
Phatr3_EG00055	0	0	0
Phatr3_EG00058	0	0	0
Phatr3_EG00049	0	0	0
Phatr3_EG00051	0	0	0
Phatr3_EG00060	0	0	0
Phatr3_EG00043	0	0	0
Phatr3_EG02206	134	73	61
Phatr3_J50535	561	304	257
Phatr3_J41510	9	1	8
Phatr3_J41511	2177	1158	1019
Phatr3_EG02207	2331	1281	1150
Phatr3_J41515	22232	11508	10825
Phatr3_J50540	12212	6423	5820
Phatr3_EG00050	474	270	232
Phatr3_EG00038	1697	884	813
Phatr3_EG00053	176	83	93
Phatr3_J50541	349	176	173
Phatr3_EG00040	929	506	423
Phatr3_J41518	523	286	237
Phatr3_J50542	59	108	156
Phatr3_J55215	6656	3634	3227
Phatr3_EG00056	537	289	248
Phatr3_J50544	2842	1524	1318
Phatr3_J41522	1716	857	859
Phatr3_J50545	717	371	346
Phatr3_J50546	990	505	485
Phatr3_J1905	1960	986	974
Phatr3_J24186	8273	4269	4004
Phatr3_J17044	473	224	250
Phatr3_EG00042	1676	867	809
Phatr3_J50551	1403	686	717
Phatr3_J41530	251	138	113
Phatr3_EG00041	4185	2177	2009
Phatr3_J24195	16952	8817	8136
Phatr3_J42398	16270	8452	7818
Phatr3_EG00054	214	526	507
Phatr3_J50556	1651	1273	1197
Phatr3_J31322	2427	1335	1092
Phatr3_J50558	604	339	265
Phatr3_J50559	956	486	470
Phatr3_J52750	5773	3003	2772
Phatr3_J41541	1064	554	510
Phatr3_J50561	1617	795	851
Phatr3_J17048	687	327	388
Phatr3_J50562	376	183	193
Phatr3_J41545	200	94	107
Phatr3_EG00045	675	362	313
Phatr3_J50564	198	87	111
Phatr3_J41548	82	34	48
Phatr3_J17086	4178	2177	2001
Phatr3_J8024	2074	1113	963
Phatr3_J50567	1042	547	495
Phatr3_J7774	2118	1144	974
Phatr3_J50569	488	256	232
Phatr3_J50570	2163	1113	1050
Phatr3_J41555	326	160	166
Phatr3_J50571	972	530	443
Phatr3_J50572	399	211	188
Phatr3_J17059	965	805	713
Phatr3_J41559	1240	899	894
Phatr3_J50575	1250	626	625
Phatr3_EG00036	2	0	2
Phatr3_J50576	193	96	97
Phatr3_J41562	21	7	14
Phatr3_J50577	9548	4902	4649
Phatr3_J50578	363	189	174
Phatr3_EG00039	2571	1279	1293
Phatr3_J31339	4642	2438	2204
Phatr3_J17029	2123	1069	1054
Phatr3_J50582	89	43	46
Phatr3_J50583	1235	617	618
Phatr3_J41570	1112	595	538
Phatr3_J24223	955	497	479
Phatr3_J50585	24	13	11
Phatr3_EG00044	0	0	1
Phatr3_EG00046	0	0	0
Phatr3_EG00048	0	0	0
Phatr3_EG00057	0	0	0
Phatr3_J50586	145	89	56
