Phatr3_J49933	949	466	486
Phatr3_J49934	357	197	163
Phatr3_J49935	207	103	104
Phatr3_J49936	352	182	170
Phatr3_J7959	45	26	19
Phatr3_J49937	968	485	484
Phatr3_J49938	1380	704	681
Phatr3_J49939	1171	587	587
Phatr3_J40774	173	83	90
Phatr3_EG01907	260	223	209
Phatr3_EG00217	13	77	109
Phatr3_EG01908	50364	25656	24716
Phatr3_J49942	282	143	140
Phatr3_EG00214	120	68	52
Phatr3_EG00228	30	23	7
Phatr3_J49943	1228	653	575
Phatr3_J40779	524	304	337
Phatr3_EG00229	185	162	140
Phatr3_EG00223	114	51	63
Phatr3_J49944	1132	585	547
Phatr3_J49945	830	441	389
Phatr3_J51242	2859	1462	1397
Phatr3_J40783	1772	901	871
Phatr3_J49948	63	28	35
Phatr3_J40785	90	43	47
Phatr3_EG00213	183	90	93
Phatr3_J40786	242	129	129
Phatr3_J55122	4071	2062	2026
Phatr3_EG00201	906	470	449
Phatr3_J49951	50	43	40
Phatr3_J49952	0	13	7
Phatr3_J40791	2577	1323	1254
Phatr3_J40792	1120	532	588
Phatr3_J49954	407	222	185
Phatr3_J49955	161	79	82
Phatr3_J49956	1513	761	752
Phatr3_J49957	1556	781	775
Phatr3_J49958	766	371	398
Phatr3_EG00208	118	62	57
Phatr3_J49959	118	44	74
Phatr3_J49960	957	487	470
Phatr3_J23639	545	271	274
Phatr3_J49962	2686	1369	1317
Phatr3_J49963	1294	668	626
Phatr3_J49964	525	292	233
Phatr3_EG00203	267	147	120
Phatr3_EG00210	666	355	312
Phatr3_J49965	1472	705	767
Phatr3_J16375	2254	1212	1047
Phatr3_J30770	566	307	264
Phatr3_J49969	1415	736	680
Phatr3_J55126	29154	14862	14293
Phatr3_EG01913	199	116	83
Phatr3_EG01909	356	177	179
Phatr3_J23646	3276	1728	1548
Phatr3_J49973	1972	984	988
Phatr3_J16286	307	162	145
Phatr3_J49974	2024	1079	946
Phatr3_J49975	1083	562	521
Phatr3_J49976	688	302	386
Phatr3_J49977	564	259	305
Phatr3_J49978	2265	1155	1114
Phatr3_J16364	1594	814	782
Phatr3_J49980	771	394	377
Phatr3_EG00173	0	0	0
Phatr3_J49981	1093	535	558
Phatr3_EG00181	6	8	7
Phatr3_EG00192	21	15	15
Phatr3_EG00187	0	0	0
Phatr3_J40822	108	194	209
Phatr3_EG01905	100	214	181
Phatr3_EG01904	497	259	238
Phatr3_J3656	2865	1429	1436
Phatr3_J49984	155	71	84
Phatr3_J49985	616	330	288
Phatr3_J49986	501	269	232
Phatr3_J49987	522	269	253
Phatr3_J49988	378	193	185
Phatr3_J40830	19	10	9
Phatr3_J40831	998	489	509
Phatr3_J40832	5	5	0
Phatr3_J49989	1611	793	819
Phatr3_J40834	241	115	126
Phatr3_J49990	1964	1008	957
Phatr3_J49991	1064	535	529
Phatr3_J49992	262	143	121
Phatr3_J49993	844	449	395
Phatr3_J49994	1	1	0
Phatr3_EG00172	488	254	234
Phatr3_J40841	3	1	2
Phatr3_J40842	679	335	344
Phatr3_EG00196	0	1	0
Phatr3_J40843	0	0	0
Phatr3_J40844	0	0	0
Phatr3_EG00170	0	0	0
Phatr3_EG00167	0	0	0
Phatr3_EG00180	0	0	0
Phatr3_EG00184	9	6	3
Phatr3_J49996	681	341	342
Phatr3_EG00175	63	31	32
Phatr3_J49998	260	139	121
Phatr3_EG00183	35	19	17
Phatr3_J50000	42	24	18
Phatr3_EG00174	197	102	102
Phatr3_J50002	725	346	385
Phatr3_J50003	243	131	112
Phatr3_J50004	59	24	35
Phatr3_J50005	108	59	49
Phatr3_J50006	826	410	416
Phatr3_J50007	22138	11130	11010
Phatr3_J55128	132	65	112
Phatr3_EG00190	0	29	16
Phatr3_J16509	631	316	315
Phatr3_J4342	345	380	360
Phatr3_EG00197	0	190	205
Phatr3_J51245	3947	1953	1997
Phatr3_J40861	40	24	16
Phatr3_J50011	1012	503	509
Phatr3_J40863	40	20	20
Phatr3_J52648	320	167	153
Phatr3_EG00169	92	921	948
Phatr3_J50012	422	1129	1074
Phatr3_J16517	381	202	179
Phatr3_J23658	354	184	170
Phatr3_J50014	1634	841	794
Phatr3_J50015	717	357	360
Phatr3_J50016	85	104	107
Phatr3_J30786	2162	1157	1129
Phatr3_EG00171	1292	634	658
Phatr3_J50019	23811	11994	11817
Phatr3_J40874	463	230	233
Phatr3_J16540	422	208	214
Phatr3_J50021	1491	724	767
Phatr3_J40877	242	129	113
Phatr3_J50022	1722	894	831
Phatr3_J16442	192	106	94
Phatr3_EG00176	48	25	23
Phatr3_J40880	2427	1228	1199
Phatr3_J50024	382	193	190
Phatr3_J23672	552	273	279
Phatr3_J50026	1452	728	725
Phatr3_J50027	2543	1340	1203
Phatr3_EG00182	1261	678	584
Phatr3_J16471	882	442	440
Phatr3_EG00179	237	116	121
Phatr3_J50029	1447	732	715
Phatr3_J16490	299	139	160
Phatr3_J3262	386	187	199
Phatr3_EG00199	12	5	7
Phatr3_J30807	592	313	279
Phatr3_J30810	2558	1354	1204
Phatr3_J40891	479	234	245
Phatr3_J50034	825	433	392
Phatr3_J23687	2557	1248	1309
Phatr3_J23691	1654	849	805
Phatr3_J40895	11	4	7
Phatr3_J40896	1	0	1
Phatr3_J50037	189	98	91
Phatr3_J50038	1861	989	872
Phatr3_J50039	6787	3390	3399
Phatr3_J23694	1516	774	742
Phatr3_EG02219	850	420	430
Phatr3_J50043	1104	536	568
Phatr3_J30823	454	243	211
Phatr3_J50045	2384	1202	1182
Phatr3_J16421	4782	2459	2323
Phatr3_J50047	5052	2623	2432
Phatr3_J5685	1839	935	905
Phatr3_J50048	1170	608	562
Phatr3_J50049	6581	3413	3168
Phatr3_EG00186	1611	813	799
Phatr3_J50050	937	475	473
Phatr3_J50051	1163	586	587
Phatr3_EG00195	451	262	189
Phatr3_J50052	861	438	424
EPrPhatr3G00000013096	0	0	0
PTsRNA00054a	0	0	0
Phatr3_J50053	195	106	97
Phatr3_J50054	376	210	174
Phatr3_J50055	281	146	135
EPrPhatr3G00000013179	0	0	0
PTsRNA00055a	0	0	0
Phatr3_J40917	111	57	54
Phatr3_J50056	284	139	145
Phatr3_J40919	341	189	153
Phatr3_J50058	444	238	206
Phatr3_J50059	1550	791	759
Phatr3_J50060	20	7	13
Phatr3_J50061	804	379	425
Phatr3_J50062	2362	1175	1187
Phatr3_J23706	481	229	252
Phatr3_J23709	2242	1141	1101
Phatr3_J50065	1009	519	491
Phatr3_J16430	12077	6094	5994
Phatr3_J50067	258	118	141
Phatr3_J40930	226	102	125
Phatr3_EG02218	2197	1094	1104
Phatr3_J23717	407	190	217
Phatr3_J40933	3213	1700	1514
Phatr3_J50071	269	132	138
Phatr3_J50072	671	354	317
Phatr3_J23723	392	199	193
Phatr3_EG00188	292	153	139
Phatr3_J40938	93	55	38
Phatr3_J50075	3595	1740	1858
Phatr3_J50076	2268	1176	1092
Phatr3_J50077	2802	1334	1468
Phatr3_J40942	87	41	46
Phatr3_J50078	519	253	266
Phatr3_J50079	893	470	423
Phatr3_J55137	479	241	238
Phatr3_J50081	782	421	361
Phatr3_J16455	1559	792	768
Phatr3_EG00177	185	89	96
Phatr3_EG00178	486	217	270
Phatr3_J16511	655	357	298
Phatr3_J16499	1011	497	519
Phatr3_J40950	236	133	109
Phatr3_J50084	1010	524	486
Phatr3_EG00168	45	22	23
Phatr3_J40952	90	48	42
Phatr3_J55138	9470	4955	4517
Phatr3_J16481	3169	1559	1610
Phatr3_EG00191	2485	1297	1188
Phatr3_J2739	229	118	111
Phatr3_J16537	1000	502	498
Phatr3_J40956	867	402	465
Phatr3_J2032	582	258	324
Phatr3_J50090	1365	667	700
Phatr3_J16445	854	424	431
Phatr3_EG00198	430	197	233
Phatr3_J23748	1314	681	633
Phatr3_EG00193	1379	695	684
Phatr3_J2382	0	5	12
Phatr3_EG00189	3433	1691	1755
Phatr3_J50093	573	317	256
Phatr3_EG00194	5	3	2
Phatr3_J40962	0	0	0
Phatr3_J16493	874	430	444
Phatr3_EG01903	120	64	56
Phatr3_EG01906	2141	1022	1120
Phatr3_EG00185	232	133	99
Phatr3_EG00134	82	41	41
Phatr3_EG00129	3	3	0
Phatr3_EG02585	574	300	274
Phatr3_J52661	225	111	114
Phatr3_J40967	233	116	117
Phatr3_EG02586	1	1	3
Phatr3_EG02587	5	4	1
Phatr3_EG00132	2	0	2
Phatr3_J16632	907	462	445
Phatr3_J16599	231	121	110
Phatr3_J50097	599	290	309
Phatr3_J50098	749	374	375
Phatr3_J55141	659	340	319
Phatr3_J16608	5434	2761	2674
Phatr3_J16586	2018	1033	985
Phatr3_J16581	2794	1432	1403
Phatr3_J50103	515	272	285
Phatr3_J30898	1778	900	878
Phatr3_J40979	122	54	68
Phatr3_J50105	530	292	238
Phatr3_J16615	147	92	56
Phatr3_J50107	634	315	319
Phatr3_J50108	685	339	346
Phatr3_J16560	473	241	233
Phatr3_J30908	457	232	226
Phatr3_J50111	491	259	232
Phatr3_J50112	456	220	260
Phatr3_J40988	780	428	374
Phatr3_EG00141	13	7	6
Phatr3_J50113	899	471	428
Phatr3_J16633	1419	726	693
Phatr3_J16592	180	91	89
Phatr3_J30909	1026	549	477
Phatr3_J50115	467	243	224
Phatr3_J40994	24	12	12
Phatr3_J50116	473	251	223
Phatr3_J40996	295	133	163
Phatr3_J16649	1420	743	678
Phatr3_J40998	1535	808	727
Phatr3_J16571	1688	812	876
Phatr3_J23794	12734	6728	6008
Phatr3_J50120	1128	554	574
Phatr3_EG00127	168	88	81
Phatr3_J41002	134	81	54
Phatr3_J41003	911	435	476
Phatr3_J41004	556	263	293
Phatr3_J23798	837	420	422
Phatr3_J50123	759	424	340
Phatr3_J50124	815	448	402
Phatr3_J41008	221	126	128
Phatr3_EG02213	2218	1139	1079
Phatr3_J41011	127	61	66
Phatr3_J50127	1386	684	703
Phatr3_J50128	3524	1714	1810
Phatr3_J50129	287	144	143
Phatr3_J50130	689	367	324
Phatr3_J41016	738	383	361
Phatr3_J50132	3397	1747	1656
Phatr3_J50133	5446	2749	2700
Phatr3_EG01897	378	215	163
Phatr3_EG01898	345	160	185
Phatr3_J50135	907	476	431
Phatr3_J50136	2444	1238	1206
Phatr3_J50137	458	235	223
Phatr3_J50138	524	279	245
Phatr3_J50139	304	160	149
Phatr3_J50140	1377	701	679
Phatr3_J41026	487	240	247
Phatr3_EG00138	598	363	339
Phatr3_J50141	149	130	123
Phatr3_EG02212	4356	2268	2088
Phatr3_J41029	1994	998	996
Phatr3_J41030	18	26	26
Phatr3_EG00137	0	15	19
Phatr3_J41031	208	562	527
Phatr3_EG00139	628	707	802
Phatr3_J16595	9	4	5
Phatr3_J50146	158	218	178
Phatr3_EG00146	0	105	133
Phatr3_J55153	410	192	218
Phatr3_J50148	686	367	319
Phatr3_J50149	829	392	437
Phatr3_J50150	607	313	295
Phatr3_J41038	30	16	14
Phatr3_J50151	252	175	126
Phatr3_J23811	3544	1781	1810
Phatr3_J50153	452	245	207
Phatr3_J41042	1836	952	884
Phatr3_J50155	63	20	43
Phatr3_J50156	2707	1381	1326
Phatr3_EG01894	259	137	122
Phatr3_EG01895	3731	1895	1841
Phatr3_J50158	731	386	348
Phatr3_J50159	935	470	465
Phatr3_J50160	3374	1661	1713
Phatr3_EG00136	1641	923	781
Phatr3_J50162	1458	798	724
Phatr3_J50163	364	184	180
Phatr3_EG00135	165	88	77
Phatr3_EG00128	125	56	69
Phatr3_J50164	18	9	9
Phatr3_J5132	1008	532	478
Phatr3_J16606	1123	581	542
Phatr3_J41055	179	92	87
Phatr3_J41056	207	108	104
Phatr3_EG00145	265	129	141
Phatr3_J50167	689	319	370
Phatr3_J50168	2054	1083	971
Phatr3_J50169	649	314	335
Phatr3_J50170	353	179	174
Phatr3_J50171	157	63	94
Phatr3_J50172	340	193	147
Phatr3_J41063	78	31	49
Phatr3_J41064	351	177	174
Phatr3_J50174	721	360	376
Phatr3_J50175	2640	1356	1299
Phatr3_J16603	1686	871	817
Phatr3_EG00144	1934	925	1009
Phatr3_J41069	699	354	345
Phatr3_J50177	640	328	313
Phatr3_J41071	169	81	88
Phatr3_J50179	944	472	472
Phatr3_J23826	917	490	427
Phatr3_EG00140	275	149	126
Phatr3_J50181	108	65	43
Phatr3_J50182	1913	985	933
Phatr3_J50183	241	121	125
Phatr3_J50184	1384	638	746
Phatr3_J50185	275	149	145
Phatr3_J41079	316	364	320
Phatr3_J52678	252	279	322
Phatr3_J50187	66	30	36
Phatr3_J41082	167	83	84
Phatr3_EG00142	261	2171	2234
Phatr3_J23830	10742	7563	7322
Phatr3_J50189	1551	790	761
Phatr3_J23833	722	367	355
Phatr3_J50191	3513	1852	1661
Phatr3_EG00130	221	105	116
Phatr3_EG00143	2600	1329	1271
Phatr3_J30960	503	248	283
Phatr3_J41088	504	258	274
Phatr3_J50193	188	142	123
Phatr3_J50194	338	210	205
Phatr3_J41091	438	221	223
Phatr3_J41092	207	108	105
Phatr3_J50195	1185	613	572
Phatr3_J41094	1332	716	616
Phatr3_J50197	684	343	341
Phatr3_EG02214	587	303	284
Phatr3_J41098	0	0	0
Phatr3_J50200	208	113	95
Phatr3_J50201	1	1	0
Phatr3_J30967	704	359	345
Phatr3_J16648	116	42	74
Phatr3_J55157	83	59	24
Phatr3_J23850	51	22	29
Phatr3_J41106	0	16	14
Phatr3_J50206	72	52	50
Phatr3_J30977	186	108	78
Phatr3_J41109	149	71	78
Phatr3_J50208	61	28	33
Phatr3_J50209	89	49	40
Phatr3_J50210	364	179	185
Phatr3_J50211	0	0	0
Phatr3_EG00133	0	0	0
Phatr3_EG00131	0	0	0
Phatr3_J50212	589	312	277
Phatr3_J50213	678	332	346
Phatr3_J41116	0	0	0
Phatr3_J41117	0	0	0
Phatr3_J50214	24	14	11
Phatr3_J50215	17	7	10
Phatr3_J50216	2	1	1
Phatr3_J50217	2	1	1
Phatr3_J50218	6	9	10
Phatr3_EG00162	3	10	7
Phatr3_J41125	11	5	6
Phatr3_EG00150	3	2	2
Phatr3_J50220	1	1	1
Phatr3_J50221	0	3	3
Phatr3_J8044	0	3	3
Phatr3_J52684	1	1	0
Phatr3_J41129	1	0	1
Phatr3_J41130	748	371	377
Phatr3_J50224	1717	860	857
Phatr3_J16807	1406	710	696
Phatr3_EG00161	16527	8533	7998
Phatr3_EG02501	1992	1036	956
Phatr3_EG02591	924	482	445
Phatr3_J50229	818	419	402
Phatr3_J23862	413	213	200
Phatr3_J52685	2419	1199	1220
Phatr3_J23865	1055	533	522
Phatr3_J16803	390	196	194
Phatr3_J23871	712	393	334
Phatr3_J50235	807	448	373
Phatr3_J50236	7522	3826	3735
Phatr3_J50237	496	267	268
Phatr3_J50238	1125	566	560
Phatr3_J50239	1342	688	655
Phatr3_J50240	4835	2481	2354
Phatr3_EG00153	1419	758	785
Phatr3_J50241	1049	568	605
Phatr3_J41149	798	413	385
Phatr3_J41150	511	264	256
Phatr3_J16688	319	174	226
Phatr3_EG00163	289	192	168
Phatr3_J55162	988	510	534
Phatr3_J50245	1555	846	766
Phatr3_J50246	984	458	543
Phatr3_EG02216	808	405	418
Phatr3_J42361	406	400	416
Phatr3_EG00160	0	209	201
Phatr3_J16798	5150	2692	2458
Phatr3_J1719	2103	1072	1031
Phatr3_J50250	574	267	307
Phatr3_J50251	1941	993	948
Phatr3_J50252	467	237	230
Phatr3_J50253	904	477	497
Phatr3_J50254	902	595	591
Phatr3_EG00151	12	93	133
Phatr3_J50255	1074	566	522
Phatr3_J41167	647	330	331
Phatr3_J50256	3297	1942	1903
Phatr3_J50257	1239	937	852
Phatr3_J41170	632	305	327
Phatr3_J50259	1031	532	499
Phatr3_J41172	7422	3631	3791
Phatr3_J41173	541	284	257
Phatr3_J41174	268	120	148
Phatr3_J7801	1581	794	787
Phatr3_J50263	1026	532	496
Phatr3_J16725	1566	800	766
Phatr3_J50265	433	200	233
Phatr3_J16683	3813	1894	1919
Phatr3_J16707	2371	1143	1228
Phatr3_J50268	2097	1047	1050
Phatr3_EG00147	604	307	297
Phatr3_J50269	910	453	457
Phatr3_J42364	688	351	337
Phatr3_J50270	651	375	277
Phatr3_EG02592	420	226	196
Phatr3_EG02590	1537	842	695
Phatr3_J50273	435	236	207
Phatr3_J50274	440	233	215
Phatr3_J41189	896	482	457
Phatr3_J16711	490	270	264
Phatr3_J50277	258	144	126
Phatr3_J41192	628	337	303
Phatr3_J16693	1577	824	753
Phatr3_J41194	1	0	1
Phatr3_J23908	420	218	204
Phatr3_J50280	315	152	163
Phatr3_EG02215	3117	1582	1535
Phatr3_EG00149	270	150	128
Phatr3_J50283	22	16	14
Phatr3_J23913	526	286	240
Phatr3_J5718	525	258	267
Phatr3_J50286	624	335	290
Phatr3_J50287	175	78	97
Phatr3_J50288	2714	1351	1366
Phatr3_J50289	565	326	286
Phatr3_J23920	716	393	370
Phatr3_J23924	7485	3950	3646
Phatr3_J16722	1459	832	739
Phatr3_J16674	253	126	128
Phatr3_EG00166	234	116	119
Phatr3_J50292	626	312	314
Phatr3_J41210	563	298	268
Phatr3_J50293	526	284	242
Phatr3_EG00164	151	73	78
Phatr3_J981	373	197	177
Phatr3_J50295	1582	832	751
Phatr3_J41214	1330	670	660
Phatr3_EG00165	3	2	1
Phatr3_EG00156	2	1	1
Phatr3_J50296	790	398	393
Phatr3_EG00155	478	234	244
Phatr3_J51271	600	341	259
Phatr3_J50298	63	32	31
Phatr3_EG02588	720	375	345
Phatr3_J2819	2954	1510	1448
Phatr3_J41220	1258	665	597
Phatr3_J50302	1007	512	496
Phatr3_J50303	2103	1064	1039
Phatr3_J50304	6837	3507	3351
Phatr3_J50305	641	299	363
Phatr3_J50306	6116	3137	2979
Phatr3_J50307	684	344	340
Phatr3_J31068	1318	643	675
Phatr3_J16786	3688	1918	1770
Phatr3_J50309	999	493	530
Phatr3_EG00159	452	238	238
PTsRNA00015a	0	0	0
Phatr3_J50310	5345	2767	2648
Phatr3_J41231	153	105	110
Phatr3_J31073	1342	713	652
Phatr3_J50312	1037	508	552
Phatr3_J41234	375	186	190
Phatr3_J16698	776	360	417
Phatr3_J42373	199	100	99
Phatr3_J50315	19	5	14
Phatr3_J41238	856	489	481
Phatr3_J50316	1512	840	786
Phatr3_J6914	240	121	119
Phatr3_J41241	173	78	108
Phatr3_J50318	140	76	77
Phatr3_J41243	114	68	67
Phatr3_J41244	232	128	125
Phatr3_J55176	566	306	260
Phatr3_J3559	477	255	253
Phatr3_EG02217	3147	1689	1505
Phatr3_J50322	176	100	93
Phatr3_EG00157	4271	2171	2101
Phatr3_J23959	2352	1189	1170
Phatr3_J41252	558	285	273
Phatr3_J16766	47	18	32
Phatr3_J41254	587	296	291
Phatr3_EG00148	213	115	125
Phatr3_J50325	578	311	294
Phatr3_J50326	815	382	435
Phatr3_J50327	212	289	247
Phatr3_EG00158	25	176	172
Phatr3_J50328	592	312	294
Phatr3_J41259	1070	587	496
Phatr3_J16814	1378	722	656
Phatr3_J50330	873	433	440
Phatr3_J4708	1260	640	638
Phatr3_J50332	731	376	373
Phatr3_J50333	229	108	121
Phatr3_J41265	426	222	204
Phatr3_EG00152	751	399	379
Phatr3_J16787	650	350	327
Phatr3_J41267	1291	671	621
Phatr3_J41268	2037	1035	1031
Phatr3_J4634	1884	962	955
Phatr3_J50336	1601	834	767
Phatr3_J55177	367	211	156
Phatr3_J50338	532	260	277
Phatr3_J50339	299	149	156
Phatr3_J50340	75	42	36
Phatr3_J16669	1814	933	884
Phatr3_EG02589	306	172	136
EPrPhatr3G00000013094	0	0	0
PTsRNA00056a	0	0	0
Phatr3_J41277	135	88	51
Phatr3_J50343	251	105	148
Phatr3_J50344	310	153	157
Phatr3_J50345	1484	777	732
Phatr3_J16719	501	248	278
Phatr3_J41282	228	132	96
Phatr3_J50346	634	324	311
Phatr3_J50347	242	96	146
Phatr3_EG00154	0	0	0
Phatr3_J41286	0	0	0
Phatr3_J41287	290	160	130
Phatr3_EG00090	0	0	0
Phatr3_J50348	0	0	0
Phatr3_J50349	108	71	40
Phatr3_J7294	31	20	11
Phatr3_J41291	0	0	0
Phatr3_J6435	19	9	10
Phatr3_EG02210	1396	735	662
Phatr3_EG00085	10	1	9
Phatr3_EG00120	0	0	0
Phatr3_EG00106	0	0	0
Phatr3_EG00109	0	0	0
Phatr3_EG00104	0	0	0
Phatr3_J51277	1147	547	600
Phatr3_J50353	153	68	85
Phatr3_J16922	712	348	364
Phatr3_J31109	1884	940	944
Phatr3_EG02208	577	292	287
Phatr3_J50356	1800	916	884
Phatr3_J5271	32	17	15
Phatr3_J41302	25	13	12
Phatr3_J50357	233	108	125
Phatr3_J50358	336	170	166
Phatr3_J8154	609	311	317
Phatr3_J50359	161	83	97
Phatr3_J16827	751	398	355
Phatr3_J50361	424	207	217
Phatr3_J50362	471	292	270
Phatr3_J50363	2683	1391	1383
Phatr3_J50364	4255	2218	2038
Phatr3_J50365	237	132	105
Phatr3_J50366	7585	3921	3664
Phatr3_J50367	1	1	0
Phatr3_EG00117	0	0	0
Phatr3_J51279	1763	906	857
Phatr3_EG00091	867	450	417
Phatr3_J41316	6	5	1
Phatr3_J50370	122	46	77
Phatr3_J41318	3	2	1
Phatr3_J50371	160	97	63
Phatr3_EG00096	240	114	126
Phatr3_EG00114	70	35	35
Phatr3_J50372	762	707	664
Phatr3_EG00118	0	273	317
Phatr3_J50373	683	330	372
Phatr3_EG02211	1357	713	647
Phatr3_EG00122	12	35	20
Phatr3_EG00087	289	180	222
Phatr3_J50377	1473	765	778
Phatr3_EG00097	6364	4830	4870
Phatr3_EG00121	30	1629	1739
Phatr3_EG00102	20	11	9
Phatr3_EG00093	477	264	259
Phatr3_EG00116	1033	562	517
Phatr3_EG00115	557	281	276
Phatr3_EG00103	7	7	0
Phatr3_EG00086	16	6	10
Phatr3_EG00098	103	56	47
Phatr3_EG00101	2088	1093	1008
Phatr3_J41327	525	272	266
Phatr3_EG00124	19	6	13
Phatr3_EG00110	0	0	0
Phatr3_J51280	803	413	390
Phatr3_J16911	414	221	193
Phatr3_J24006	476	227	249
Phatr3_J31133	3291	1609	1695
Phatr3_EG00112	574	304	282
Phatr3_J16891	1732	857	875
Phatr3_J50384	274	148	134
Phatr3_J31140	875	444	439
Phatr3_J24019	3680	1794	1886
Phatr3_J16854	410	213	197
Phatr3_J50387	559	290	269
Phatr3_J50388	1304	671	633
Phatr3_EG00095	96	58	38
Phatr3_EG00094	747	421	367
Phatr3_J31147	623	358	306
Phatr3_J50390	298	558	565
Phatr3_EG00126	0	413	403
Phatr3_EG00119	4755	2438	2326
Phatr3_J16850	603	325	278
Phatr3_J50392	452	244	208
Phatr3_EG00088	54	31	23
Phatr3_J31156	7123	5939	5940
Phatr3_J31160	0	2401	2355
Phatr3_J50397	1031	543	488
Phatr3_J50398	95	49	46
Phatr3_J41348	87	39	48
Phatr3_J41349	210	113	98
Phatr3_EG00123	3335	1744	1591
Phatr3_J55187	1125	605	520
Phatr3_EG00113	13	9	4
Phatr3_J41350	323	155	168
Phatr3_J41351	657	337	320
Phatr3_J8141	73	49	28
Phatr3_J50401	1276	627	652
Phatr3_J51283	884	399	485
Phatr3_J16861	642	354	288
Phatr3_J41356	41	20	21
Phatr3_J16859	194	105	90
Phatr3_J41358	168	82	87
Phatr3_J41359	2703	1422	1344
Phatr3_J2171	888	475	475
Phatr3_J2164	805	387	419
Phatr3_J16843	795	394	401
PTsRNA00014a	4	2	4
Phatr3_J50408	381	217	166
EPrPhatr3G00000013108	0	0	0
PTsRNA00057a	0	0	0
Phatr3_EG00111	3	19	33
Phatr3_J16870	1395	747	697
Phatr3_J41365	81	49	33
Phatr3_EG00125	321	154	167
Phatr3_J16904	346	164	182
Phatr3_J50411	838	397	450
Phatr3_J50412	212	107	114
Phatr3_J50413	53	28	25
Phatr3_EG00107	112	45	67
Phatr3_J50414	18	8	10
Phatr3_J16840	39	23	16
Phatr3_EG00089	0	0	0
Phatr3_J50416	67	40	27
Phatr3_J50417	70	38	32
Phatr3_EG00099	179	80	99
Phatr3_J41374	21	14	7
Phatr3_J24069	190	101	89
Phatr3_J50419	157	83	74
Phatr3_J55192	3137	1601	1536
Phatr3_EG00092	784	417	367
Phatr3_EG02209	2925	1509	1416
Phatr3_J41383	253	168	166
Phatr3_J16932	372	227	228
Phatr3_EG00100	8	3	5
Phatr3_EG00105	2	1	1
Phatr3_J50428	534	271	263
Phatr3_EG00108	0	0	0
Phatr3_J41386	0	0	0
Phatr3_J50429	323	161	162
Phatr3_EG00074	0	0	0
Phatr3_J41388	0	0	0
Phatr3_EG00075	9	4	5
Phatr3_EG00080	0	0	0
Phatr3_EG00072	3	3	0
Phatr3_J50430	1260	581	680
Phatr3_EG00068	2	2	0
Phatr3_EG00070	1	0	1
Phatr3_J50431	318	160	158
Phatr3_J55197	3265	1778	1491
Phatr3_J55198	3762	1897	1867
Phatr3_EG00073	1215	588	627
Phatr3_J41393	50	31	19
Phatr3_J50434	1079	549	531
Phatr3_J50435	2609	1361	1252
Phatr3_J16955	634	298	336
Phatr3_J50437	824	401	424
Phatr3_EG00071	147	81	66
Phatr3_J50439	1258	612	647
Phatr3_J50440	179	83	97
Phatr3_EG02617	6049	3064	2986
Phatr3_J50442	866	444	422
Phatr3_J41403	34	17	17
Phatr3_EG02619	77	38	39
PTsRNA00002a	0	0	0
Phatr3_EG02613	14587	7404	7185
Phatr3_EG02615	1024	518	525
Phatr3_EG02618	396	216	197
Phatr3_EG02611	1637	800	838
Phatr3_J41409	1425	703	725
Phatr3_J16944	1952	997	957
Phatr3_J41411	329	181	152
Phatr3_J16991	483	232	251
Phatr3_J41413	0	0	0
Phatr3_J50451	332	166	166
Phatr3_EG02616	1498	758	740
Phatr3_EG02614	751	399	352
Phatr3_J41417	11676	5881	5796
Phatr3_J41418	328	159	170
Phatr3_J50456	464	231	233
Phatr3_EG00064	19	9	10
Phatr3_J50457	1683	799	884
Phatr3_J31234	262	125	140
Phatr3_J16962	7527	3853	3676
Phatr3_EG02612	3288	1714	1575
Phatr3_J41423	433	252	181
Phatr3_J50461	3695	1819	1878
Phatr3_J50462	12	7	5
Phatr3_J50463	205	105	100
Phatr3_J50464	1326	644	682
Phatr3_J50465	1689	1384	1355
Phatr3_EG00081	175	648	575
Phatr3_J50468	516	263	277
Phatr3_J50469	3202	2904	2750
Phatr3_EG00067	0	1215	1213
Phatr3_J50470	1292	655	637
Phatr3_J6457	607	311	296
Phatr3_J55206	51	24	27
Phatr3_J50473	249	114	135
Phatr3_J50474	70	38	32
Phatr3_J24119	2480	1264	1217
Phatr3_J50476	336	173	163
Phatr3_J24120	1035	511	524
Phatr3_J2845	393	198	200
Phatr3_J50479	1459	1667	1593
Phatr3_EG00066	0	869	926
Phatr3_J50480	1574	786	788
Phatr3_J50481	92	56	36
Phatr3_J50482	240	137	103
Phatr3_J16963	1412	734	678
Phatr3_J16940	336	183	153
Phatr3_J50485	1770	847	923
Phatr3_J50486	2555	1266	1289
Phatr3_J31254	250	144	106
Phatr3_J41450	19801	9962	9840
Phatr3_J50489	4562	2622	3037
Phatr3_EG00084	0	591	503
Phatr3_EG00065	1934	965	969
Phatr3_J50491	2295	1195	1101
Phatr3_J50492	6867	3597	3272
Phatr3_J50493	629	336	293
Phatr3_J50494	127	68	61
Phatr3_EG01892	65	26	39
Phatr3_EG01893	127	69	59
Phatr3_J50495	718	349	369
Phatr3_J16960	1341	677	664
Phatr3_J50496	857	446	411
Phatr3_J50497	1808	867	941
Phatr3_J50498	5550	2857	2693
Phatr3_J50499	5611	2882	2729
Phatr3_J50500	8372	4247	4125
Phatr3_J31257	537	246	291
Phatr3_EG00061	58	33	25
Phatr3_J50503	3260	1664	1597
Phatr3_EG00069	13	6	8
